id,carat,cut,color,clarity,depth,table,x,y,z,price
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
356,0.7,Very Good,H,VS2,61.0,59.0,5.69,5.72,3.48,2512
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
161055,0.41,Ideal,I,VVS1,61.8,55.0,4.77,4.8,2.95,955
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
76811,0.31,Good,H,VS1,64.1,55.0,4.33,4.27,2.77,668
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
137279,0.71,Premium,H,SI1,60.1,58.0,5.73,5.77,3.47,2155
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
87873,0.78,Ideal,G,VS2,62.0,55.0,5.89,5.95,3.68,2973
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
